dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
1,Normal,368,0.013333333333333334,-0.0013474740418905904,0.02,G,Y
1,Normal,369,0.016666666666666666,0.0006092888785096191,0.013333333333333334,Y,G
1,Normal,370,0.013333333333333334,0.0015430418039128397,0.006666666666666667,G,G
1,Normal,371,0.013333333333333334,-0.0005925967118242561,0.016666666666666666,G,Y
1,Normal,372,0.013333333333333334,-0.0008865623070904637,0.02,G,Y
1,Normal,373,0.0033333333333333335,0.00021134518583483742,0.0033333333333333335,G,G
1,Normal,374,0.006666666666666667,0.0005670573758497005,0.0033333333333333335,G,G
1,Normal,375,0.006666666666666667,-9.08430895329524e-05,0.006666666666666667,G,G
1,Normal,376,0.01,2.141611038313031e-05,0.01,G,G
1,Normal,377,0.013333333333333334,0.0010648020590714182,0.006666666666666667,G,G
1,Normal,378,0.013333333333333334,0.0010154568450111267,0.006666666666666667,G,G
1,Normal,379,0.013333333333333334,-0.0015886554654136913,0.03,G,Y
1,Normal,380,0.016666666666666666,-0.0016684064153015777,0.02,Y,Y
1,Normal,381,0.0033333333333333335,-0.0012080742285003436,0.02,G,Y
1,Normal,382,0.006666666666666667,0.000718891407368171,0.006666666666666667,G,G
1,Normal,383,0.0033333333333333335,-0.0006552583624528957,0.01,G,G
1,Normal,384,0.0033333333333333335,-0.0007639530520311839,0.006666666666666667,G,G
1,Normal,385,0.006666666666666667,0.00046532322606536187,0.006666666666666667,G,G
1,Normal,386,0.013333333333333334,0.0012832143582777588,0.01,G,G
1,Normal,387,0.0033333333333333335,-0.0003186962896197815,0.0033333333333333335,G,G
1,Normal,388,0.0033333333333333335,0.0004791560623794666,0.0,G,G
1,Normal,389,0.02,-0.0011321775505784206,0.023333333333333334,Y,Y
1,Normal,390,0.023333333333333334,-0.0004781104120003471,0.02666666666666667,Y,Y
1,Normal,391,0.0033333333333333335,-7.864348080667151e-05,0.0033333333333333335,G,G
1,Normal,392,0.0033333333333333335,-0.00029286636489035434,0.006666666666666667,G,G
1,Normal,393,0.0033333333333333335,0.0009390265399323972,0.0033333333333333335,G,G
1,Normal,394,0.016666666666666666,-0.00032832894199830734,0.016666666666666666,Y,Y
1,Normal,395,0.006666666666666667,-0.0008723363743832687,0.013333333333333334,G,G
1,Normal,396,0.01,-0.00010851766637852754,0.013333333333333334,G,G
1,Normal,397,0.016666666666666666,0.0005304118753003059,0.013333333333333334,Y,G
1,Normal,398,0.0,0.00040486818397811075,0.0,G,G
1,Normal,399,0.013333333333333334,0.000255661600403188,0.013333333333333334,G,G
1,Normal,400,0.0033333333333333335,-0.0006172126026158737,0.006666666666666667,G,G
1,Normal,401,0.013333333333333334,0.0007607738436833263,0.0,G,G
1,Normal,402,0.01,-1.2971552315779729e-05,0.01,G,G
1,Normal,403,0.006666666666666667,0.00027037034442412494,0.006666666666666667,G,G
1,Normal,404,0.0033333333333333335,-0.0005500400187534057,0.0033333333333333335,G,G
1,Normal,405,0.006666666666666667,0.001054341253442422,0.0,G,G
1,Normal,406,0.006666666666666667,0.00036018896001834645,0.006666666666666667,G,G
1,Normal,407,0.01,-0.0008108998799708745,0.023333333333333334,G,Y
1,Normal,408,0.01,0.0006436703566698431,0.0033333333333333335,G,G
1,Normal,409,0.013333333333333334,0.0005541146162724267,0.0033333333333333335,G,G
1,Normal,410,0.006666666666666667,-0.00021771128233125044,0.01,G,G
1,Normal,411,0.01,0.0013315372249834126,0.0,G,G
1,Normal,412,0.01,0.0007838700291258491,0.006666666666666667,G,G
1,Normal,413,0.006666666666666667,-0.0001423124192734596,0.006666666666666667,G,G
1,Normal,414,0.013333333333333334,-0.0009005898063378,0.016666666666666666,G,Y
1,Normal,415,0.006666666666666667,-6.675181423259481e-05,0.006666666666666667,G,G
1,Normal,416,0.0033333333333333335,-0.0004596986403931145,0.01,G,G
1,Normal,417,0.01,-3.9094478554112064e-05,0.01,G,G
1,Normal,418,0.016666666666666666,0.0005946308123731915,0.0033333333333333335,Y,G
1,Normal,419,0.013333333333333334,0.00030260304669372173,0.013333333333333334,G,G
1,Normal,420,0.006666666666666667,0.00021238456852928979,0.006666666666666667,G,G
1,Normal,421,0.013333333333333334,-0.0007613211698007262,0.023333333333333334,G,Y
1,Normal,422,0.006666666666666667,0.00047414358979605016,0.006666666666666667,G,G
1,Normal,423,0.01,-0.0008230255396770178,0.016666666666666666,G,Y
1,Normal,424,0.013333333333333334,0.00039742335023491403,0.013333333333333334,G,G
1,Normal,425,0.016666666666666666,-0.0005040143084334378,0.016666666666666666,Y,Y
1,Normal,426,0.013333333333333334,-0.0003375652378667994,0.02,G,Y
1,Normal,427,0.016666666666666666,0.0002499432486555047,0.013333333333333334,Y,G
1,Normal,428,0.006666666666666667,0.00021485873805985388,0.0033333333333333335,G,G
1,Normal,429,0.023333333333333334,0.0005937659730268375,0.023333333333333334,Y,Y
1,Normal,430,0.01,0.0015655132605348415,0.006666666666666667,G,G
1,Normal,431,0.006666666666666667,0.0014149260027670936,0.006666666666666667,G,G
1,Normal,432,0.006666666666666667,-0.0005886373620917407,0.016666666666666666,G,Y
1,Normal,433,0.0033333333333333335,-0.0006138058740648067,0.01,G,G
1,Normal,434,0.0033333333333333335,-6.100126845444209e-05,0.0033333333333333335,G,G
1,Normal,435,0.01,-0.0002909174845023338,0.01,G,G
1,Normal,436,0.013333333333333334,0.0006732557712254067,0.01,G,G
1,Normal,437,0.02,-0.000472892228477187,0.023333333333333334,Y,Y
1,Normal,438,0.013333333333333334,0.0006597931517181899,0.006666666666666667,G,G
1,Normal,439,0.006666666666666667,-0.0002389491962760417,0.006666666666666667,G,G
1,Normal,440,0.01,-1.5977217859886733e-05,0.01,G,G
1,Normal,441,0.01,9.730153476489324e-05,0.006666666666666667,G,G
1,Normal,442,0.006666666666666667,-0.0002520727640241912,0.01,G,G
1,Normal,443,0.016666666666666666,-0.0002639182998501008,0.016666666666666666,Y,Y
1,Normal,444,0.0033333333333333335,-0.0007034012656521432,0.006666666666666667,G,G
1,Normal,445,0.013333333333333334,-0.0009691317014178368,0.016666666666666666,G,Y
1,Normal,446,0.01,0.00032589328879040517,0.01,G,G
1,Normal,447,0.006666666666666667,5.1621105281408035e-05,0.006666666666666667,G,G
1,Normal,448,0.02,-0.0002620539609594213,0.02,Y,Y
1,Normal,449,0.016666666666666666,0.0009879615164142565,0.0033333333333333335,Y,G
1,Normal,450,0.006666666666666667,2.455812433146912e-05,0.006666666666666667,G,G
1,Normal,451,0.016666666666666666,-0.0005265522976039059,0.016666666666666666,Y,Y
1,Normal,452,0.01,0.0010798696014346493,0.0033333333333333335,G,G
1,Normal,453,0.006666666666666667,0.00023914983423906796,0.0033333333333333335,G,G
1,Normal,454,0.006666666666666667,-0.0006556448264927187,0.016666666666666666,G,Y
1,Normal,455,0.01,0.0007531998233486432,0.006666666666666667,G,G
1,Normal,456,0.0033333333333333335,-0.00033386443976716253,0.006666666666666667,G,G
1,Normal,457,0.01,0.0003727863310267916,0.01,G,G
1,Normal,458,0.016666666666666666,-0.0005276276327882671,0.023333333333333334,Y,Y
1,Normal,459,0.02,1.9562685247594927e-05,0.02,Y,Y
1,Normal,460,0.016666666666666666,0.00030698748611580304,0.013333333333333334,Y,G
1,Normal,461,0.01,-0.0005168090190473817,0.01,G,G
1,Normal,462,0.023333333333333334,0.0005958798899184082,0.01,Y,G
1,Normal,463,0.023333333333333334,0.0007195913337123038,0.016666666666666666,Y,Y
1,Normal,464,0.013333333333333334,0.0005021215439995014,0.013333333333333334,G,G
1,Normal,465,0.006666666666666667,-0.00022222287982096747,0.006666666666666667,G,G
1,Normal,466,0.013333333333333334,-0.0005808042178215377,0.016666666666666666,G,Y
1,Normal,467,0.01,0.0006146545815155695,0.01,G,G
1,Normal,468,0.01,0.00031686450177989865,0.01,G,G
1,Normal,469,0.01,0.0008755699780593865,0.0033333333333333335,G,G
1,Normal,470,0.01,0.00033384688691078147,0.01,G,G
1,Normal,471,0.02,-0.0006349135956789002,0.023333333333333334,Y,Y
1,Normal,472,0.02666666666666667,-8.844105035091108e-05,0.02666666666666667,Y,Y
1,Normal,473,0.006666666666666667,-0.00042142990639773537,0.006666666666666667,G,G
1,Normal,474,0.016666666666666666,0.00018342758650538338,0.013333333333333334,Y,G
1,Normal,475,0.0,0.00106798498099335,0.0,G,G
1,Normal,476,0.006666666666666667,1.2472004995728442e-05,0.006666666666666667,G,G
1,Normal,477,0.01,0.0008713763379866099,0.01,G,G
1,Normal,478,0.006666666666666667,-0.0003676757066638833,0.006666666666666667,G,G
1,Normal,479,0.006666666666666667,-0.0004968960361285009,0.01,G,G
1,Normal,480,0.0033333333333333335,0.000253613424896296,0.0033333333333333335,G,G
1,Normal,481,0.006666666666666667,-0.0008563352563067605,0.016666666666666666,G,Y
1,Normal,482,0.006666666666666667,-0.0003463300328871407,0.006666666666666667,G,G
1,Normal,483,0.01,-5.108514666797638e-05,0.01,G,G
1,Normal,484,0.0,-0.00046462392866126773,0.006666666666666667,G,G
1,Normal,485,0.01,-0.0006301523183142046,0.016666666666666666,G,Y
1,Normal,486,0.01,0.00033594489242102046,0.006666666666666667,G,G
1,Normal,487,0.013333333333333334,-0.00039298814014517496,0.016666666666666666,G,Y
1,Normal,488,0.006666666666666667,-0.00022552687613524978,0.006666666666666667,G,G
1,Normal,489,0.013333333333333334,0.0007029131614350798,0.01,G,G
1,Normal,490,0.016666666666666666,0.0007311843803199839,0.01,Y,G
1,Normal,491,0.006666666666666667,0.00027337561088505724,0.006666666666666667,G,G
1,Normal,492,0.01,0.0001379487084518477,0.006666666666666667,G,G
1,Normal,493,0.01,0.0011257282846872099,0.0033333333333333335,G,G
1,Normal,494,0.006666666666666667,9.213805305388812e-05,0.006666666666666667,G,G
1,Normal,495,0.006666666666666667,0.00010088164247757663,0.0033333333333333335,G,G
1,Normal,496,0.016666666666666666,0.0006513742675325274,0.01,Y,G
1,Normal,497,0.006666666666666667,6.461375913187532e-05,0.006666666666666667,G,G
1,Normal,498,0.013333333333333334,-0.00014877085932390018,0.013333333333333334,G,G
1,Normal,499,0.016666666666666666,0.00023678075004975496,0.013333333333333334,Y,G
1,Normal,500,0.01,0.000303228088822086,0.01,G,G
2,Student-t(5),1,0.02,0.0022888042025225974,0.0,Y,G
2,Student-t(5),2,0.01,0.0022531054675597366,0.0033333333333333335,G,G
2,Student-t(5),3,0.016666666666666666,-0.0005469082550371792,0.02,Y,Y
2,Student-t(5),4,0.023333333333333334,0.0011340948553930927,0.016666666666666666,Y,Y
2,Student-t(5),5,0.023333333333333334,-0.0008484746061800258,0.03666666666666667,Y,R
2,Student-t(5),6,0.03,0.0016995245421233516,0.016666666666666666,Y,Y
2,Student-t(5),7,0.016666666666666666,0.003930844766975374,0.0033333333333333335,Y,G
2,Student-t(5),8,0.023333333333333334,0.00033323953781815713,0.013333333333333334,Y,G
2,Student-t(5),9,0.006666666666666667,0.0026423256405164255,0.0,G,G
2,Student-t(5),10,0.016666666666666666,0.0016803934254066716,0.013333333333333334,Y,G
2,Student-t(5),11,0.01,0.0022465265814737576,0.006666666666666667,G,G
2,Student-t(5),12,0.0033333333333333335,-5.660180932583256e-05,0.0033333333333333335,G,G
2,Student-t(5),13,0.013333333333333334,0.0018432341201953576,0.006666666666666667,G,G
2,Student-t(5),14,0.006666666666666667,0.0022640729293670696,0.0,G,G
2,Student-t(5),15,0.02,0.0017457372295139933,0.013333333333333334,Y,G
2,Student-t(5),16,0.013333333333333334,0.0014328164134209678,0.01,G,G
2,Student-t(5),17,0.013333333333333334,0.0015660626343715147,0.01,G,G
2,Student-t(5),18,0.01,0.0033012734845620333,0.0033333333333333335,G,G
2,Student-t(5),19,0.013333333333333334,0.0011035529811564907,0.01,G,G
2,Student-t(5),20,0.02666666666666667,0.0006579682225549201,0.02666666666666667,Y,Y
2,Student-t(5),21,0.016666666666666666,0.001916986871386127,0.0033333333333333335,Y,G
2,Student-t(5),22,0.01,0.0015455771409618804,0.0033333333333333335,G,G
2,Student-t(5),23,0.023333333333333334,0.0021922863871176018,0.01,Y,G
2,Student-t(5),24,0.013333333333333334,0.0010072484252684987,0.01,G,G
2,Student-t(5),25,0.023333333333333334,0.0018213680295498563,0.016666666666666666,Y,Y
2,Student-t(5),26,0.01,0.004995476307127829,0.0033333333333333335,G,G
2,Student-t(5),27,0.016666666666666666,0.00012073684541126595,0.016666666666666666,Y,Y
2,Student-t(5),28,0.013333333333333334,0.0001558079270695142,0.013333333333333334,G,G
2,Student-t(5),29,0.01,0.0010179440032756493,0.006666666666666667,G,G
2,Student-t(5),30,0.02666666666666667,0.0016140599355811372,0.02,Y,Y
2,Student-t(5),31,0.03333333333333333,0.00034065294050121433,0.03,Y,Y
2,Student-t(5),32,0.013333333333333334,0.0013471421894442558,0.013333333333333334,G,G
2,Student-t(5),33,0.023333333333333334,0.0022936937981195595,0.013333333333333334,Y,G
2,Student-t(5),34,0.013333333333333334,0.0030976769547319104,0.0033333333333333335,G,G
2,Student-t(5),35,0.0,0.0005767871997552959,0.0,G,G
2,Student-t(5),36,0.02,0.0018320064377497004,0.013333333333333334,Y,G
2,Student-t(5),37,0.02,0.0012066619886716649,0.013333333333333334,Y,G
2,Student-t(5),38,0.02,0.0026800179376051886,0.01,Y,G
2,Student-t(5),39,0.01,0.0016788807008281173,0.006666666666666667,G,G
2,Student-t(5),40,0.01,0.0031186397906242283,0.0033333333333333335,G,G
2,Student-t(5),41,0.016666666666666666,0.0010829276698909377,0.01,Y,G
2,Student-t(5),42,0.01,0.0014452105380077756,0.006666666666666667,G,G
2,Student-t(5),43,0.006666666666666667,0.0029133476861217924,0.006666666666666667,G,G
2,Student-t(5),44,0.02666666666666667,0.0024787977946829054,0.0033333333333333335,Y,G
2,Student-t(5),45,0.013333333333333334,0.004132236597970919,0.0,G,G
2,Student-t(5),46,0.006666666666666667,0.0012956203067442818,0.006666666666666667,G,G
2,Student-t(5),47,0.01,-0.000507048582763988,0.016666666666666666,G,Y
2,Student-t(5),48,0.01,0.002455791251390167,0.006666666666666667,G,G
2,Student-t(5),49,0.02666666666666667,0.0022589066061611306,0.013333333333333334,Y,G
2,Student-t(5),50,0.02666666666666667,0.0004370612829363541,0.02666666666666667,Y,Y
2,Student-t(5),51,0.013333333333333334,0.0013416484158005559,0.01,G,G
2,Student-t(5),52,0.01,-0.0005039646713261254,0.016666666666666666,G,Y
2,Student-t(5),53,0.016666666666666666,0.0008721638106057524,0.013333333333333334,Y,G
2,Student-t(5),54,0.02,0.002060168137712289,0.016666666666666666,Y,Y
2,Student-t(5),55,0.023333333333333334,0.001614647757393894,0.013333333333333334,Y,G
2,Student-t(5),56,0.01,0.0024323796404739726,0.0,G,G
2,Student-t(5),57,0.01,-0.000699143302796738,0.01,G,G
2,Student-t(5),58,0.02666666666666667,0.0018596011530451642,0.016666666666666666,Y,Y
2,Student-t(5),59,0.016666666666666666,0.0005640124680333175,0.016666666666666666,Y,Y
2,Student-t(5),60,0.016666666666666666,0.0014759527485208093,0.01,Y,G
2,Student-t(5),61,0.013333333333333334,0.0013481848152275995,0.01,G,G
2,Student-t(5),62,0.01,0.0009023201797358235,0.01,G,G
2,Student-t(5),63,0.016666666666666666,0.0010258817417135612,0.016666666666666666,Y,Y
2,Student-t(5),64,0.01,0.0006237261277146674,0.006666666666666667,G,G
2,Student-t(5),65,0.01,-0.0008497789605164315,0.01,G,G
2,Student-t(5),66,0.01,0.0012296647177505835,0.006666666666666667,G,G
2,Student-t(5),67,0.023333333333333334,0.0017489351450748396,0.013333333333333334,Y,G
2,Student-t(5),68,0.016666666666666666,0.00022519848891861652,0.016666666666666666,Y,Y
2,Student-t(5),69,0.016666666666666666,0.0012751389197810405,0.006666666666666667,Y,G
2,Student-t(5),70,0.013333333333333334,0.0024415317842215066,0.0033333333333333335,G,G
2,Student-t(5),71,0.013333333333333334,0.0012343127963239304,0.0,G,G
2,Student-t(5),72,0.016666666666666666,0.0003316391047430865,0.016666666666666666,Y,Y
2,Student-t(5),73,0.02666666666666667,0.001368796557235221,0.02,Y,Y
2,Student-t(5),74,0.016666666666666666,0.0008091293221758616,0.013333333333333334,Y,G
2,Student-t(5),75,0.016666666666666666,0.0013343112367126284,0.01,Y,G
2,Student-t(5),76,0.01,0.002138719359966325,0.0033333333333333335,G,G
2,Student-t(5),77,0.016666666666666666,-0.0005044400942553638,0.016666666666666666,Y,Y
2,Student-t(5),78,0.006666666666666667,0.00021884029735477406,0.006666666666666667,G,G
2,Student-t(5),79,0.01,-0.0001469058385825752,0.01,G,G
2,Student-t(5),80,0.016666666666666666,0.0008880924958873572,0.01,Y,G
2,Student-t(5),81,0.016666666666666666,0.0008867594962293509,0.01,Y,G
2,Student-t(5),82,0.03,0.001403042063644847,0.02666666666666667,Y,Y
2,Student-t(5),83,0.023333333333333334,0.0012193557518496102,0.013333333333333334,Y,G
2,Student-t(5),84,0.0033333333333333335,0.002148380676278708,0.0,G,G
2,Student-t(5),85,0.013333333333333334,0.0008785759057680696,0.013333333333333334,G,G
2,Student-t(5),86,0.016666666666666666,0.005158989827041737,0.0,Y,G
2,Student-t(5),87,0.013333333333333334,0.002110536620662553,0.006666666666666667,G,G
2,Student-t(5),88,0.01,0.0007398939931557078,0.01,G,G
2,Student-t(5),89,0.016666666666666666,0.0017997792693396648,0.006666666666666667,Y,G
2,Student-t(5),90,0.03,0.0024643134997953155,0.006666666666666667,Y,G
2,Student-t(5),91,0.016666666666666666,0.00240917235016736,0.01,Y,G
2,Student-t(5),92,0.02,0.0028697319174681587,0.006666666666666667,Y,G
2,Student-t(5),93,0.03,0.0021787143057375663,0.01,Y,G
2,Student-t(5),94,0.016666666666666666,0.0031172121358706605,0.0033333333333333335,Y,G
2,Student-t(5),95,0.01,0.0012288053681921627,0.006666666666666667,G,G
2,Student-t(5),96,0.01,0.0014224521464890351,0.01,G,G
2,Student-t(5),97,0.01,0.0012693496951319432,0.006666666666666667,G,G
2,Student-t(5),98,0.013333333333333334,-0.0004611184290319655,0.013333333333333334,G,G
2,Student-t(5),99,0.013333333333333334,0.002777467118602763,0.0,G,G
2,Student-t(5),100,0.013333333333333334,-3.3534911629103384e-05,0.013333333333333334,G,G
2,Student-t(5),101,0.006666666666666667,0.0017155989765730024,0.0,G,G
2,Student-t(5),102,0.006666666666666667,-0.0001188712768340974,0.006666666666666667,G,G
2,Student-t(5),103,0.006666666666666667,0.00032451271649562726,0.006666666666666667,G,G
2,Student-t(5),104,0.013333333333333334,0.0010033316734365315,0.01,G,G
2,Student-t(5),105,0.023333333333333334,-0.0009287595882325439,0.03,Y,Y
2,Student-t(5),106,0.02,0.0006481939314880781,0.006666666666666667,Y,G
2,Student-t(5),107,0.016666666666666666,0.0018206110795728413,0.0033333333333333335,Y,G
2,Student-t(5),108,0.016666666666666666,0.0037929136120334766,0.0,Y,G
2,Student-t(5),109,0.006666666666666667,0.0030018637970933007,0.0033333333333333335,G,G
2,Student-t(5),110,0.03,0.0005536752694063358,0.02666666666666667,Y,Y
2,Student-t(5),111,0.03,0.002123628262138864,0.013333333333333334,Y,G
2,Student-t(5),112,0.006666666666666667,0.00046923033942973937,0.006666666666666667,G,G
2,Student-t(5),113,0.02,0.00028632788420228253,0.02,Y,Y
2,Student-t(5),114,0.016666666666666666,-0.0007448677920387359,0.023333333333333334,Y,Y
2,Student-t(5),115,0.02,0.00036235596483156964,0.02,Y,Y
2,Student-t(5),116,0.02,0.0009384666926940935,0.016666666666666666,Y,Y
2,Student-t(5),117,0.013333333333333334,0.0008648436477481029,0.013333333333333334,G,G
2,Student-t(5),118,0.02,0.0007213606848445105,0.013333333333333334,Y,G
2,Student-t(5),119,0.013333333333333334,0.004963816977715036,0.0,G,G
2,Student-t(5),120,0.013333333333333334,-0.00011103318904417863,0.013333333333333334,G,G
2,Student-t(5),121,0.0033333333333333335,4.362607042090581e-05,0.0033333333333333335,G,G
2,Student-t(5),122,0.01,0.003423193027887498,0.0,G,G
2,Student-t(5),123,0.023333333333333334,0.003719902261812124,0.01,Y,G
2,Student-t(5),124,0.023333333333333334,0.0009801705866319254,0.013333333333333334,Y,G
2,Student-t(5),125,0.006666666666666667,0.0003621968077317491,0.0033333333333333335,G,G
