law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
normal,250,317,2.1380370772150648e-05,2.0485360518859376e-05,0.002045884884723678,6177516
normal,250,318,3.3074347984126515e-05,3.229653052482138e-05,0.002589141330737418,6214045
normal,250,319,2.6529144586160616e-05,2.4843122223221418e-05,0.007117140582889321,6173251
normal,250,320,2.5947471942516755e-05,2.3835002965540988e-05,0.006738476891297671,6255216
normal,250,321,4.691559989206362e-05,4.905379804037331e-05,0.005293261297048613,6229455
normal,250,322,1.4713739446984754e-05,1.2428517828914878e-05,0.0021691536792903133,6211140
normal,250,323,8.324170755546742e-06,6.649659806689222e-06,0.0025726672852111835,6215030
normal,250,324,1.4290846445646891e-05,1.4355523589063657e-05,0.0015500496059631436,6239616
normal,250,325,2.358435518819594e-05,2.4077801149068926e-05,0.000507903725570155,6176376
normal,250,326,2.6613481926793164e-05,2.7698278155285895e-05,0.00166782401480964,6176878
normal,250,327,7.283839794348271e-06,8.227526691071932e-06,-0.001553450812017651,6183788
normal,250,328,1.1081045208666484e-05,9.807868545437067e-06,-0.0030375858500542243,6221997
normal,250,329,5.48386046109468e-06,6.597393817991645e-06,-0.00032511314692183204,6244851
normal,250,330,1.613299356250879e-05,1.8417671658044547e-05,0.0007771184104279919,6189622
normal,250,331,1.796441530747612e-05,1.87652015555032e-05,0.0007870093164355803,6222594
normal,250,332,1.6016794313310483e-05,1.3633807987768993e-05,-0.00027059015166510487,6184600
normal,250,333,1.1716068174977487e-05,9.094604575822642e-06,-0.0004100708865811577,6294355
normal,250,334,9.409853923297127e-06,1.3511950859890918e-05,0.0004344392910895552,6155231
normal,250,335,2.1867070333949076e-05,1.9191365199027614e-05,0.003841853267179898,6165168
normal,250,336,2.7360839499605895e-05,2.648311635064334e-05,0.006047196309781859,6146807
normal,250,337,5.5236133497665434e-05,5.726883494589167e-05,0.008957344274033528,6196851
normal,250,338,1.0411765823443034e-05,9.846080398493776e-06,-0.0025056899197244045,6154820
normal,250,339,2.232786038607229e-05,2.3614175952451805e-05,0.006013765725742281,6144191
normal,250,340,2.116890902208399e-05,2.090932183894105e-05,0.003255976876891533,6212565
normal,250,341,1.5258824798555974e-05,1.5431260252812924e-05,0.0020300632867442203,6221469
normal,250,342,1.1259043303042962e-05,9.592795049990763e-06,0.00023378323956757508,6227652
normal,250,343,9.682681917781389e-06,1.0161318849157299e-05,0.0022663039130157566,6283089
normal,250,344,1.4685136705240675e-05,1.3340719636717297e-05,0.004362681942602551,6184913
normal,250,345,1.7504112617656707e-05,1.8278270879187218e-05,-0.0016504381216848807,6241719
normal,250,346,1.4018365912533922e-05,1.8756900299906357e-05,0.004788982554633158,6202364
normal,250,347,3.366071095652232e-05,3.4940651231931826e-05,0.0035470382155901254,6186742
normal,250,348,4.640484956408265e-06,4.683046400772812e-06,-0.0036158178499522643,6201908
normal,250,349,1.818450285594835e-05,1.658140568081732e-05,0.00524614036596883,6306326
normal,250,350,2.1805490110198155e-05,2.2768941930028895e-05,0.0014502196842975973,6254088
normal,250,351,1.7640798674401158e-05,1.9151780537134634e-05,0.0011114865577379768,6258662
normal,250,352,1.1266079572706785e-05,1.7698841381533478e-05,0.0020540815355869434,6227707
normal,250,353,1.776316035046049e-05,1.4793311869476994e-05,-0.0009417466157334967,6272648
normal,250,354,2.6903869007677442e-05,2.5017983928777034e-05,0.0004350891120739056,6242871
normal,250,355,1.3643986050153228e-05,1.1643596131256055e-05,-0.0009473999718780682,6272982
normal,250,356,2.149782022245822e-05,2.0093805636874933e-05,0.0021444769293981823,6254049
normal,250,357,9.376490125717692e-06,1.0398057407357238e-05,2.650004246592629e-05,6248835
normal,250,358,1.0946692153217235e-05,1.1346825018109198e-05,-0.000372441117206984,6227240
normal,250,359,2.7397556445797502e-05,2.8546441013279238e-05,0.0022159631634564294,6270758
normal,250,360,1.3761788106970464e-05,1.1176423038693258e-05,0.0012074612191085219,6188136
normal,250,361,1.8633895686232857e-05,1.587617923960546e-05,0.004919820722039519,6205417
normal,250,362,7.950783692793105e-06,9.315759278806435e-06,4.9678109030186315e-05,6267018
normal,250,363,1.7102303954390916e-05,1.740899887536855e-05,0.00033838730817499,6195046
normal,250,364,1.0183283017447843e-05,8.589347352015601e-06,-0.0016875799462588753,6166356
normal,250,365,2.3036005585729478e-05,2.308250428491704e-05,0.006421819408898326,6175292
normal,250,366,1.695780069080362e-05,1.7620487157627166e-05,-0.00024092618321599444,6147756
normal,250,367,2.4969787137670176e-05,2.656470494787579e-05,0.0027303796639452827,6259625
normal,250,368,5.543443265128825e-06,5.691210213414815e-06,-0.0037455617857771397,6194941
normal,250,369,8.159759193024073e-06,5.679525127750998e-06,0.004016820012276782,6226253
normal,250,370,1.0429066489176291e-05,1.0751566072794024e-05,0.001954128500581127,6282769
normal,250,371,8.95752179761565e-06,1.1210694962818673e-05,0.002233699895136029,6224421
normal,250,372,6.2209802656631575e-06,3.43700781484948e-06,0.002499357666849102,6199747
normal,250,373,3.0279155665314193e-06,3.027915566531479e-06,-0.004691210754516729,6210938
normal,250,374,1.769567724402705e-05,1.71275194609588e-05,0.0019615942692390483,6210139
normal,250,375,6.697242927461497e-06,5.297038197242559e-06,-0.0009335059779333624,6185403
normal,250,376,2.8395070742632863e-05,3.086950309507343e-05,0.002571731433338999,6308054
normal,250,377,3.4390218088131126e-05,3.6652959787928165e-05,0.00850030241211714,6217214
normal,250,378,2.6721977729161353e-05,2.4422687337053156e-05,-0.0011563483354226078,6193543
normal,250,379,1.9216865878133066e-05,1.8702114003471344e-05,0.0033066786186948544,6228320
normal,250,380,2.9538985582152865e-05,3.622807432889631e-05,0.008692507269765755,6197365
normal,250,381,3.371204913446997e-05,3.4797935574551586e-05,0.006638714361442049,6238867
normal,250,382,2.5824154137742106e-05,2.3721754671660184e-05,0.007525011758726881,6214626
normal,250,383,2.1702323367706035e-05,2.3383955218536657e-05,0.0013818257631449352,6253276
normal,250,384,6.448127100763899e-06,6.448127100763955e-06,-0.004802095284698381,6173083
normal,250,385,1.0757977124176546e-05,1.0639464053786088e-05,-0.0026238927817665426,6182924
normal,250,386,9.101999072789305e-06,5.590213262299383e-06,-4.959112283694042e-05,6243130
normal,250,387,1.0596175291526364e-05,1.183684178947307e-05,0.0014991431234482955,6256987
normal,250,388,1.042345113325226e-05,9.844372142943901e-06,-0.00029711370674051426,6215700
normal,250,389,1.3414969263403868e-05,1.3351723862634392e-05,0.007073616286037615,6223380
normal,250,390,1.2931838326298673e-05,1.4275341210553091e-05,0.0005730917157996743,6280766
normal,250,391,3.219713613879563e-05,3.7743702514636654e-05,0.005720750537920237,6247897
normal,250,392,7.566649234521847e-06,6.878707387204016e-06,0.000694564801363632,6292385
normal,250,393,2.8976029680591953e-05,2.7632526796337535e-05,0.005405214565606918,6265547
normal,250,394,1.0460856005607214e-05,1.0042599155446431e-05,0.00012036034361603346,6255412
normal,250,395,1.3099645157942417e-05,1.2997139610591897e-05,0.0002529508441219235,6231526
normal,250,396,4.257296036100085e-06,3.729349822173518e-06,0.005495845774054795,6247402
normal,250,397,1.867493714837118e-05,1.7402144942235443e-05,0.003256488329120578,6192802
normal,250,398,1.57369017797747e-05,1.6372186652424926e-05,0.001054831502015008,6200071
normal,250,399,1.9470114746955205e-05,2.0847730180289275e-05,0.0021531588752662367,6264778
normal,250,400,1.880870596726801e-05,2.1209816421043922e-05,0.005099533691676892,6286968
normal,250,401,1.2223280981482777e-05,1.1163768308699634e-05,0.001620926330470867,6237157
normal,250,402,3.3473308279396554e-05,3.3309683288959114e-05,0.007620041092124088,6185806
normal,250,403,7.03564928726787e-06,6.780873205361081e-06,-0.0012052441628346339,6215063
normal,250,404,2.8153199568786447e-05,2.9622829606277123e-05,0.0035468882282396696,6289008
normal,250,405,1.9404097640284403e-05,2.1242575271369323e-05,-0.0003967118033735079,6194853
normal,250,406,1.4273275538542736e-05,1.4735242337163322e-05,0.0011372726428776187,6356383
normal,250,407,8.77451799353643e-06,9.346625980174041e-06,0.004377559767012048,6258280
normal,250,408,8.052097872884629e-06,9.424640008120468e-06,-0.0008321944154443546,6287744
normal,250,409,-6.534023493319567e-07,-4.67098656144783e-06,0.007240185379755088,6234754
normal,250,410,1.0431447385708084e-05,9.211741444801037e-06,-0.0004365732397367693,6175920
normal,250,411,8.648696712848766e-06,1.126907050937694e-05,-0.0009336077357176199,6160952
normal,250,412,2.9428203922108603e-05,3.0511264640463755e-05,0.005643328894523763,6204488
normal,250,413,1.542351284140657e-05,1.4433563347745437e-05,-0.003731828077843251,6182299
normal,250,414,2.5239777769675243e-05,2.424563811756486e-05,0.0021500562850872928,6187462
normal,250,415,2.6189928370824907e-05,2.9481381333878575e-05,0.0073777327368613884,6207170
normal,250,416,8.909716884416229e-06,8.916640210680474e-06,-0.0009182910173944289,6199907
normal,250,417,8.797484646778798e-06,7.164815862633238e-06,0.0028226455064885793,6219249
normal,250,418,1.3469007373175701e-05,1.2130991737844203e-05,0.0033627308670968964,6285062
normal,250,419,1.577118798020368e-05,1.6223856078511076e-05,-0.0020410216736605276,6270083
normal,250,420,1.819343319661112e-05,1.958361165183955e-05,0.0036335803841606538,6167934
normal,250,421,2.983943513758246e-05,2.7223140047192193e-05,-0.0017332495909636308,6208709
normal,250,422,2.073359348709042e-05,2.002648670590384e-05,-0.0042115799696320795,6244746
normal,250,423,3.7381423824338745e-06,3.5735800192918727e-06,-0.0035890425690092644,6228643
normal,250,424,8.817179302811773e-06,7.537904792341427e-06,3.1692161949996024e-05,6183291
normal,250,425,3.1561597982796357e-06,4.679803488994443e-06,-7.604698936825985e-05,6229250
normal,250,426,3.135920528949473e-05,3.159308255212835e-05,0.007229230606451782,6173182
normal,250,427,3.194774358966103e-05,3.075573938303185e-05,0.012489060211929947,6173194
normal,250,428,3.1955818480719327e-06,3.0393035196079147e-06,-0.0035251538548880003,6165087
normal,250,429,1.1099477468698668e-05,9.787607095487271e-06,0.0014922929353970152,6182914
normal,250,430,2.145827664054604e-05,1.884198155015582e-05,-0.0008821626816616955,6322630
normal,250,431,2.090966351078899e-05,2.1559193917398562e-05,-0.0017073431427473845,6187064
normal,250,432,1.618015466905622e-05,1.6899652389156164e-05,0.00155832036641791,6197173
normal,250,433,1.0530584333296582e-05,1.0527409629867853e-05,0.0033366568764509295,6258869
normal,250,434,8.770150517835204e-06,8.737236245226128e-06,-0.005316798244490737,6244366
normal,250,435,8.54450484927931e-06,1.0242253378270694e-05,-0.0010521156270050086,6260748
normal,250,436,4.452026933072595e-06,5.839561153270087e-06,0.0012610769867684368,6159824
normal,250,437,6.434494593401349e-06,6.434494593401296e-06,-0.00616895610265903,6194166
normal,250,438,2.188845994826401e-05,2.304330024669166e-05,0.0032837583360561485,6208578
normal,250,439,1.3430264745189144e-05,1.823063042387428e-05,0.002710923973263529,6152623
normal,250,440,1.8457187129438694e-05,1.9022872554387903e-05,0.0018501893592761704,6250403
normal,250,441,1.0391182828526132e-05,1.102050276158932e-05,-0.0026674511077959414,6247564
normal,250,442,2.117830333627261e-05,2.0868023781335934e-05,0.0019019109379294968,6193122
normal,250,443,2.417429862554648e-05,2.3670458625263447e-05,-0.00022241386563671674,6128015
normal,250,444,2.077089662665729e-05,2.5872054035862697e-05,0.003177963184890919,6161988
normal,250,445,1.5905679812919798e-05,1.4678432401411096e-05,0.0005409013783545799,6296284
normal,250,446,1.8947870114211666e-05,1.5218447605914216e-05,0.003461585686110992,6277084
normal,250,447,1.2447502203340562e-05,1.0985851887695774e-05,0.0007862820193207715,6212009
normal,250,448,1.0291828395238337e-05,9.915962663338273e-06,0.0009124569395918457,6199644
normal,250,449,1.0502534530790762e-05,1.22862284270881e-05,0.0008571714793918266,6210098
normal,250,450,9.06195916603103e-06,6.720398717641563e-06,-0.0005436243887063528,6269592
normal,250,451,1.6123486860577405e-05,1.5146494025328606e-05,0.001533798397809573,6215206
normal,250,452,2.4943320849713244e-05,2.5006023509767383e-05,0.0038878001287176627,6265629
normal,250,453,1.1179853663112156e-05,1.1110331380014675e-05,-0.0020837556854886195,6274189
normal,250,454,1.4123107187666798e-05,1.4967789120908125e-05,-0.00021307751072579948,6222725
normal,250,455,1.6156917753346937e-05,1.974093379067915e-05,0.005053002070445025,6296412
normal,250,456,1.3792722881641652e-05,1.3345703727245387e-05,0.0016233705359572103,6197187
normal,250,457,1.3767684745958737e-05,1.518172187584884e-05,0.002125873363872662,6211531
normal,250,458,5.6889359156474955e-06,6.103354345197054e-06,0.0004770755377661571,6204876
normal,250,459,1.7945928085291732e-05,1.8061551488134675e-05,0.004402785876900046,6290264
normal,250,460,1.4156338808350415e-05,1.424350971296986e-05,-0.000779703869497966,6270896
normal,250,461,3.160535605567012e-05,3.471960421023489e-05,0.009701190271246267,6205522
normal,250,462,1.2846500718553844e-05,1.237014623986145e-05,0.0029197246314244395,6181150
normal,250,463,1.0600490034734269e-05,7.340155565463746e-06,-0.00023577544543588902,6227112
normal,250,464,2.5821582227519048e-05,2.7273715168363052e-05,0.002906495879603461,6244996
normal,250,465,1.397583394335321e-05,1.4694982070482259e-05,-0.0023324642181937003,6281827
normal,250,466,1.9324391665334263e-05,1.938308982511495e-05,0.0036815642356069515,6152379
normal,250,467,1.2512486604902688e-05,9.739619366264534e-06,-0.0006002101419141317,6250261
normal,250,468,2.188051544287604e-05,2.265124332802704e-05,0.007041947820005692,6238601
normal,250,469,1.390373149570652e-05,1.5479573901720582e-05,-0.0004337299534173425,6179292
normal,250,470,1.5080885135216346e-05,1.423235699779247e-05,0.0038121157743457594,6260908
normal,250,471,2.139171276650262e-05,2.2982109338391786e-05,-0.001743746256231793,6268926
normal,250,472,1.7488441848033055e-05,1.913798680082332e-05,8.134774189501873e-05,6273781
normal,250,473,2.7268808095594076e-05,2.6951646351506656e-05,0.007819993062289114,6210142
normal,250,474,1.6052181302765066e-05,1.5771602326919714e-05,-0.0010996496650257518,6227351
normal,250,475,3.4579212925677194e-05,3.506784693240887e-05,0.006375577614692876,6209480
normal,250,476,6.913210453734166e-06,5.492801710448606e-06,-0.0018905064216006764,6269879
normal,250,477,1.4750620855385174e-05,1.4184935430435917e-05,0.0012719894173887536,6184237
normal,250,478,7.308441072941246e-06,6.801800256781494e-06,-0.00211398415519824,6225551
normal,250,479,2.2093650183466277e-05,2.6036615157219366e-05,0.003641404832180266,6264940
normal,250,480,1.8863257659625456e-05,1.853950199006362e-05,0.0016406529947648615,6137181
normal,250,481,2.1454041591576966e-05,2.2052947800344805e-05,0.0035277922394469884,6239495
normal,250,482,2.0523228595222e-06,2.0440602695218136e-06,-0.0036923832959351237,6243326
normal,250,483,1.8790091311911477e-05,1.7989701852642607e-05,0.0007062577033249934,6174412
normal,250,484,6.2387827849668344e-06,5.070390114249296e-06,-0.00040439396469440863,6213358
normal,250,485,2.532661451753383e-05,2.5739286289708793e-05,0.0036953548740382212,6177082
normal,250,486,8.260636375129085e-06,7.002870143211878e-06,-0.0026643243657462953,6266355
normal,250,487,2.0395277263453286e-05,1.770827149494436e-05,-0.0009728588154467514,6182562
normal,250,488,1.1396113030729274e-05,1.1909139711976133e-05,-0.0029978403714081307,6225961
normal,250,489,7.359461205649684e-06,6.522982432028481e-06,0.0017889280291559625,6233973
normal,250,490,2.1590251619015284e-05,2.1378119584659345e-05,-0.0022831115161551113,6228333
normal,250,491,1.5180088709183893e-05,1.6202063681545268e-05,-0.0020375106213557153,6225919
normal,250,492,1.9651513087120648e-05,1.7799120568064183e-05,-0.00010747451199238072,6174204
normal,250,493,8.90871797950035e-06,9.086194881346602e-06,0.00017106398572737513,6179878
normal,250,494,2.5126111271904847e-06,2.1546399570747067e-06,0.0014242164481632746,6133939
normal,250,495,1.2430496870572336e-05,1.1458955457426169e-05,-5.219871190157537e-06,6232519
normal,250,496,1.670969624329588e-05,1.470164433403087e-05,0.002623585715502871,6177781
normal,250,497,1.8613610886472273e-05,2.0291828297268833e-05,0.004860969305488776,6245027
normal,250,498,2.188848292133703e-05,2.0110215872850536e-05,0.0060910082474979095,6127010
normal,250,499,2.068044891186544e-05,2.5548723965828794e-05,0.005340829026119442,6247412
normal,500,0,9.905927860324273e-06,1.0681943932346486e-05,-0.0006199131841185794,25021540
normal,500,1,4.772505239646526e-06,4.189386716149103e-06,0.0011912474445701913,25094072
